313
313.100006
316.700012
318.200012
316.600006
316.899994
317.299988
318.899994
320.600006
324
325.200012
323.299988
322.5
322.700012
323.100006
321.600006
320.200012
320.299988
322.799988
323.100006
324.899994
325
325.700012
326
329.700012
328.100006
323
324.399994
324.200012
324.799988
328.200012
330
330.700012
329.5
328.5
326.799988
326.700012
328.899994
330.200012
332.600006
334.700012
334.299988
335.799988
337.5
337.899994
338.899994
340.799988
342.200012
344
344.899994
346.299988
347.899994
350.200012
352.399994
352.100006
353.100006
355.649994
355.299988
354.899994
355.299988
358.100006
359.5
359.799988
362
359.799988
361.5
362.200012
363.899994
367.399994
369.700012
370.399994
371.799988
370
371.5
371.700012
372.700012
372.600006
370.700012
369.299988
370.600006
373.299988
374.700012
374.200012
374.100006
374.5
372.200012
369.100006
373.100006
374.200012
377.200012
378.899994
380.799988
381.700012
387.600006
390
390.100006
391
390.5
389.100006
391.5
392.299988
391.399994
389.200012
383.200012
381.700012
383.200012
386
386.299988
385.299988
387.399994
389.100006
388.100006
386.700012
387.299988
385.600006
384.700012
383.700012
385.299988
386.100006
389.600006
391.899994
394.899994
397.200012
398
400.200012
399.399994
399.5
399.100006
400
400.299988
394.700012
392.799988
395.399994
396.5
399.600006
398.5
396.299988
395.200012
396.399994
396.899994
396.799988
398.899994
402.200012
402.899994
403.600006
405.5
407.600006
409.5
411.200012
401
390.700012
393.399994
392
391.600006
384.799988
378.700012
379.700012
381.600006
381.100006
379.5
379.899994
379.899994
378.700012
379.799988
374.799988
372
370.799988
371.399994
370.700012
366.700012
366.799988
364.700012
365.100006
365.799988
369.899994
373.299988
376.899994
379.5
380.200012
379.299988
378.799988
380.899994
381.200012
381.5
379.299988
380.5
381.700012
382.399994
382.899994
380.100006
378.899994
381
378.399994
372
369.600006
366.799988
353.299988
346.799988
345.899994
343.700012
346.899994
348.600006
349.399994
352.600006
353.399994
354.5
351.5
351.600006
347.799988
350.700012
352.299988
352.600006
352.799988
353.200012
352.399994
352.899994
353.100006
353.5
354.100006
353.799988
355.700012
356.399994
355.700012
353.5
353.100006
353.899994
356.200012
356.700012
356.600006
357.200012
358.5
361.100006
360.799988
361.100006
361.899994
362.100006
361.200012
361
360
361.299988
361.200012
358
358.5
357.100006
352.600006
349.799988
352.200012
354.700012
356.100006
357
358.200012
359.600006
357.899994
360.700012
363
364.100006
363
361
359
359.100006
357.700012
355.899994
353
353.799988
352.299988
351.399994
352.200012
351.299988
348.799988
349.600006
349.899994
348
347.299988
348.799988
353.200012
361.200012
366
372.399994
377.5
380.700012
385.5
386.399994
390
392.600006
389.899994
392.600006
392.100006
389.600006
393.200012
392.200012
388
390.799988
392
391
392.100006
397.200012
399.399994
403.100006
405.600006
406.899994
405.799988
403.5
408.299988
409.200012
412.5
418.200012
417.100006
417
417.200012
415.200012
417.399994
421
422.899994
425
423.899994
423.600006
426.700012
429
429.5
426.799988
429.399994
431.399994
432.5
432
430.899994
434.799988
434.899994
437
439.600006
438
438.100006
437.5
438.700012
436.600006
427.100006
430.100006
428.299988
432.100006
437.399994
437.600006
434
434.899994
432
430.899994
423.700012
413.200012
416
419.5
417.700012
418.600006
418.200012
417.399994
412.600006
409.700012
411.899994
414.200012
417.799988
418.399994
418.5
422.399994
422.399994
422.600006
423.200012
422.200012
420.5
421.899994
422.700012
418.899994
413.5
408.200012
406.600006
408.5
407.399994
411.399994
412.600006
414.399994
416.5
415
413.600006
415.899994
417.399994
417.799988
419.399994
421.700012
422.799988
423.399994
425.399994
425.399994
427.5
428.399994
429
429.100006
429.299988
428
427.299988
427.200012
426.700012
426.5
424.700012
424.5
425.899994
425.100006
424.600006
424.899994
425.600006
426
426.5
431.100006
431.200012
433.200012
434.100006
431.600006
429.399994
429.299988
427.600006
429.100006
428.899994
430
431.200012
433.600006
434.899994
433.100006
432.799988
436.299988
440.799988
443.600006
446.299988
449.399994
449.200012
451.600006
451.600006
451.700012
446.799988
448
452.799988
455.200012
453.799988
455.100006
455.299988
455.799988
453.299988
455
452.5
448.899994
448.399994
446.5
437.600006
439.200012
443.5
446.200012
445.5
441.899994
440.899994
440.799988
440.899994
436
437.899994
440.700012
441.200012
441.899994
442.299988
442.200012
444.299988
448.5
451.600006
453.600006
447.5
444.600006
440
438.399994
433
434.799988
428.299988
422.5
406.299988
360.200012
327.799988
351.899994
336.100006
328.5
298.899994
296.299988
291.899994
307.100006
323.299988
328.299988
320.700012
320.100006
326.200012
326.399994
320.399994
315.200012
317.799988
324
323
322.399994
316.799988
318.200012
313.899994
312.5
313.100006
316.700012
317.799988
316.5
305.200012
305.200012
305.200012
298.799988
292.899994
294.799988
298
302
300.799988
302.600006
309.399994
312.700012
319.299988
319.5
326.899994
328.700012
327.299988
331.5
333.200012
325.600006
325.5
329.700012
330.5
338.5
344.100006
346.700012
349.700012
338.5
336.200012
332
332.700012
334.200012
340.100006
340.5
340.399994
333.700012
334.299988
337.600006
340.5
339.200012
339.799988
342.399994
344.700012
346.200012
347.200012
343.700012
344.700012
345.799988
344.5
345
349.299988
351
353.299988
354.700012
355.299988
355.600006
357.100006
360
361.100006
363.100006
363.600006
363.399994
367
367.299988
370.399994
372
373.399994
374.5
376.899994
380.299988
376.799988
375.5
376.700012
376.600006
378.5
380.700012
381.600006
378.600006
379.799988
380.100006
375.600006
372.5
370.399994
373
371.799988
374.600006
371.899994
373.399994
377.700012
378.899994
381.799988
382.5
383.399994
383.399994
374.5
373.899994
375.100006
376.899994
374.200012
373.200012
374
375.299988
377.799988
378.700012
378.799988
379.200012
379.700012
382.200012
381.600006
379.5
379.399994
376.299988
375.399994
369.200012
370.200012
372.5
373.399994
372.299988
367
366.299988
366
363.299988
365.200012
365.700012
367.299988
366.700012
370.299988
374.799988
374.700012
376.899994
379.299988
379.299988
383.399994
384.600006
386.299988
386.799988
388.5
389.100006
387.100006
386.899994
386
387.799988
390.5
391
391.600006
389
391.700012
391.700012
394.700012
394.700012
396.100006
395.5
395.399994
394.299988
394.200012
393.5
393.600006
394.700012
395
394.799988
391.299988
391.600006
388.899994
387.399994
387.100006
385.799988
383.299988
384.100006
387.299988
388
387.799988
388.5
388.899994
387.700012
387.700012
384.200012
378.5
379.100006
379
374.100006
375.700012
376.200012
377.200012
377.399994
373.700012
373.5
376
374
374.399994
376.200012
376.5
376.600006
373
376.5
377.299988
378
379.700012
381.600006
382.100006
382.399994
383.899994
382.700012
383.899994
383.399994
384.100006
384.899994
384.899994
385
382.799988
382.200012
383.299988
386.100006
387.700012
384.5
384.200012
384.5
385.200012
385.700012
385.5
385.299988
382.600006
383.5
384.600006
385
386.299988
385.799988
388.600006
388.600006
387.200012
386.100006
385.200012
381.799988
382.799988
382.5
382.399994
381.799988
382.799988
381
376.5
378.799988
377.700012
378.399994
373.799988
372.399994
372.100006
367.799988
367.399994
367.600006
365.100006
365.399994
367.799988
366.399994
366.100006
368.200012
371.5
373.899994
373.899994
375.600006
377
376.399994
375.200012
375.200012
374.200012
373
372.799988
373
375.799988
376.399994
376.100006
375.600006
376.5
377.299988
376.600006
376.799988
379.100006
381.399994
378.600006
382.799988
383.799988
384.700012
385.299988
384.600006
385.299988
387
387.100006
387.399994
386.100006
388.899994
391.100006
391.700012
390
392
394
397.100006
398
399.200012
401.299988
403.200012
405.200012
406.399994
406
409.200012
408
406.399994
402.399994
401.299988
402
404.200012
405.700012
407.200012
406.399994
402.5
403.100006
400
398.899994
399.700012
399.799988
402.5
404
406.299988
406.200012
406.399994
405.700012
405.899994
406.600006
406
407
409.5
402.200012
398.5
401.799988
400.600006
400.899994
400.600006
402.600006
403.700012
404.600006
406.700012
407.700012
407.200012
408.299988
408.200012
410.700012
411.100006
413.5
415.700012
413.899994
417.700012
417.799988
420.700012
421.899994
421.5
423.799988
423.200012
422.700012
423.399994
426.200012
427.600006
427.5
428
428.799988
429.200012
430.700012
429.299988
429
429.600006
430.600006
434.799988
436.200012
435.700012
438.5
439.799988
442.100006
441.799988
440.200012
441.5
442.899994
445.200012
444.200012
446.200012
448.299988
451.600006
447.799988
448
453.200012
454
453.700012
453.399994
450.700012
450.600006
447.100006
447.200012
446.100006
444.600006
443.899994
445.299988
448.399994
447.299988
448.600006
444.899994
437.899994
435.299988
436
436.899994
439.600006
442.399994
442.700012
444.5
446.799988
447.899994
448.899994
449.899994
447.899994
451.200012
449.200012
449.299988
446
446.5
449.100006
452.5
452.799988
453.799988
453.299988
454.100006
456.899994
457.399994
461.700012
463.299988
462.399994
463.600006
462.5
460
460.899994
460.799988
460.799988
462
458.299988
458.399994
461.700012
465.899994
466.799988
467.200012
466.600006
468.299988
469.299988
471.299988
471.399994
469.299988
469.700012
471.299988
470.399994
471.899994
471.799988
468.799988
467.600006
466.899994
467.100006
466.700012
467
468.100006
466.700012
467.799988
467.799988
471.100006
472.899994
475.200012
477.299988
479.299988
480.700012
483.600006
485.700012
484.100006
482.200012
482.200012
467.299988
461
459.899994
463.299988
470.799988
470.700012
467.200012
461.700012
462.899994
458.200012
452.799988
451.399994
455.600006
456.600006
453.100006
453
448
449.399994
454.100006
454.100006
456.200012
455.899994
454
455.799988
455.299988
456.700012
455.700012
454.100006
455.100006
456.600006
456.200012
456.700012
455.799988
456.100006
457.100006
458.299988
458.600006
456.700012
456.299988
456.200012
452.399994
450.399994
451.100006
447.5
443.799988
436
434.399994
436.899994
441.100006
444.600006
445.299988
448.799988
450
454.799988
459.299988
460.899994
459.399994
458.200012
458.700012
456.799988
450.700012
448.899994
439.700012
436.600006
440.200012
438.700012
437.5
440.899994
431.899994
430.399994
425.700012
425.200012
421.299988
418.100006
410.700012
415.799988
417.799988
422.200012
424.700012
424
426.799988
427.299988
428.799988
426.399994
425.799988
426.600006
429.600006
429
423.799988
421.5
422.799988
419.5
421
422.600006
425.799988
427.200012
431
430.200012
432.299988
432.5
436.5
436.799988
436.600006
434.600006
436.200012
438.100006
442.200012
442.899994
440.100006
439.299988
434.5
437.299988
438.799988
439.5
436.700012
435.399994
435.5
433.200012
437.700012
435.399994
433.420013
430.899994
430.200012
431.899994
433.5
436.299988
436.700012
435.399994
431.5
429
425.799988
420.100006
419.200012
420.600006
421.100006
418
420.100006
421.899994
423.600006
425.399994
428.600006
431.200012
431.799988
431.299988
433.200012
438.100006
441.600006
442.5
442.899994
445.700012
448.299988
452.899994
453.899994
456.899994
458.299988
453.700012
457.5
458.799988
459
462.100006
465.600006
464.600006
465
464.100006
460.899994
462.799988
466.600006
468.899994
467.100006
467.600006
460.799988
460.5
460.799988
461.299988
459.299988
455.600006
455.399994
456.899994
460.399994
462.299988
462
461.799988
459.200012
460.5
461.700012
461
463.899994
467.200012
468.399994
469.600006
464.5
460.799988
458.200012
455.299988
444.600006
442.600006
445.5
445.399994
442.600006
439.399994
438.200012
435.899994
428.899994
417.5
400
402.100006
407.700012
413
408
408.299988
410.299988
411.5
402.299988
393.5
388.600006
379.700012
374.799988
360.200012
367.299988
381.299988
382.899994
381.799988
378.700012
381.200012
381.700012
382.399994
378.799988
380.399994
381.700012
379.5
380.299988
376.200012
374.399994
374.100006
372.200012
371.700012
364.399994
362.299988
352.200012
354.799988
350
341.200012
344.5
354.700012
356.399994
351.5
349.899994
347.399994
348.100006
339.100006
333.299988
325.600006
327.600006
329.5
325.399994
326.799988
334
337.399994
341.100006
341.100006
341
339.700012
334.399994
330.799988
329.799988
329.799988
330.600006
336.5
340.799988
340.5
336.799988
336.399994
342
351.5
352.899994
356.899994
354.5
350.899994
352.700012
348.299988
348.799988
349
348.899994
354.100006
355.100006
355.799988
359.100006
361.299988
364.100006
370.899994
372.299988
371.5
371.5
368
370.399994
371.5
368.799988
365.700012
370.200012
371.200012
372.299988
373.600006
372.399994
372.399994
371.100006
371.200012
373.799988
372.200012
367.5
367.200012
360.200012
359
357.5
361.899994
361.799988
355.799988
357.299988
365.200012
375.799988
377
379.700012
379
383.899994
391.299988
394.299988
396.799988
400.600006
408.5
414.200012
417.700012
424.799988
432.200012
439.200012
435
436.799988
444.100006
444
448
444.299988
448.700012
450.299988
446
446.399994
449
451.100006
447.700012
450.799988
453.100006
456.700012
461.100006
473.100006
473.799988
475.73999
475.109985
467.149994
461.399994
468.179993
467.790009
466.290009
466.269989
462.809998
466.089996
464.600006
464.149994
468.48999
478.570007
482.369995
482.299988
480.859985
491.200012
495.049988
497.570007
495.790009
495.649994
492.459991
490.76001
499.309998
501.619995
500.839996
506.75
511.309998
506.619995
501.190002
494.380005
496.079987
498.450012
496.029999
494.640015
487.73999
484.720001
487.850006
491.130005
492.100006
491.480011
491.51001
492.51001
497.809998
493.420013
493.929993
488.790009
478.079987
481.769989
481.380005
480.100006
483.600006
487.290009
489.600006
492.670013
497.170013
499.049988
503.190002
506.109985
507.100006
507.25
505.200012
502.940002
498.540009
495.850006
496.619995
491.049988
491.140015
495.070007
494.320007
491.589996
485.359985
485.880005
485.820007
475.230011
473.299988
473.079987
476.23999
475.920013
481.309998
478.779999
474.320007
474.049988
479.51001
483.640015
487.170013
488.369995
492.709991
496.190002
493.600006
493.420013
496.799988
497.549988
494.98999
489.649994
487.420013
490.279999
492.690002
493.350006
498.269989
502.040009
504.149994
505.670013
502.609985
505.200012
507.459991
509.390015
508.309998
510
514.400024
517.679993
515.669983
512.469971
497.640015
502.049988
517.969971
518.299988
521.059998
521.380005
521.75
526.289978
526.390015
525.679993
520.909973
517.919983
516.929993
516.940002
518.070007
511.279999
514.76001
521.130005
516.710022
515.679993
515.169983
518.549988
522.669983
527.190002
524.690002
526.469971
527.820007
526.940002
524.47998
526.880005
528.51001
526.330017
520.51001
520.400024
516.200012
517.25
513.809998
515.940002
519.049988
525.659973
534.109985
540.940002
536.27002
538.900024
536.960022
537.140015
535.169983
528.75
525.130005
529.409973
534.51001
541.320007
542.97998
540.929993
537.5
538.820007
539.47998
545.280029
548.080017
550.710022
555.679993
556.169983
554.840027
531.289978
534.72998
523.469971
526.119995
530.330017
526.460022
522.880005
522.22998
522.780029
523.900024
530.909973
533.340027
535.280029
534.030029
536.299988
535.349976
534.22998
531.640015
536.02002
540.900024
543.72998
539.700012
539.840027
534.530029
535.76001
543.900024
549.559998
559.299988
565.710022
579.75
586.340027
586.450012
592.650024
597.900024
602.289978
610.320007
619.799988
615.700012
617.630005
625.75
630.820007
627.340027
626.849976
619.380005
604.869995
620.679993
622.859985
624.679993
621
621.289978
616.309998
621.369995
620.210022
623.429993
631
636.969971
637.669983
634.950012
634.130005
633.369995
644.919983
639.099976
636.429993
626.409973
622.409973
632.22998
629.75
624.929993
621.400024
632.400024
633.950012
633.469971
635.469971
634.25
630.289978
621.969971
615.950012
615.820007
623.460022
617.140015
615.919983
618.619995
617.940002
623.27002
624.940002
625.960022
624.280029
621.830017
618.679993
619.47998
615.400024
604.669983
602.070007
603.77002
602.090027
593.820007
590.01001
596.289978
581.609985
573.679993
586.75
584.23999
588.150024
594.809998
600.030029
591.809998
577.200012
575.049988
578.22998
576.049988
572.890015
566.940002
560.330017
569.940002
578.679993
578.140015
583.539978
588.070007
589.359985
587.159973
585.76001
587.130005
583.960022
582.380005
576.460022
574.429993
576.530029
578.049988
580.289978
579.099976
580.299988
575.650024
577.349976
580.48999
585.309998
588.369995
589.179993
589.929993
588.26001
585.429993
582.01001
573.799988
569.710022
567.679993
569.52002
569.01001
564.070007
553.23999
549.169983
554.200012
549.72998
553.359985
551.390015
548.200012
547.840027
558.799988
563.599976
568.98999
563.349976
563.169983
557.409973
557.570007
564.75
567.799988
570.219971
575.210022
575.469971
576.190002
570.52002
564.280029
568.630005
563.880005
565.23999
565.609985
564.72998
571.630005
577.48999
578.799988
580.830017
582.359985
581.320007
576.869995
574.02002
573.73999
573.140015
571.599976
570.849976
570.98999
573.179993
572.469971
570.869995
567.609985
567.859985
563.700012
555.390015
554.219971
558.799988
563.27002
563.559998
563.119995
565.609985
571.25
574.880005
573.440002
571.169983
574.890015
581.23999
583.01001
594.210022
587.859985
585.890015
587.820007
589.119995
588.580017
583
582.960022
585.929993
577.200012
575.340027
577.630005
583.27002
578.330017
571.630005
565.210022
570.549988
569.200012
573.880005
570.52002
573.840027
576.440002
576.219971
578.640015
582.609985
590.669983
592.700012
597.150024
597.119995
597.299988
598.919983
596.950012
601.390015
605.820007
605.169983
607.570007
604.580017
605.52002
614.080017
616.820007
622.049988
627.76001
634.919983
634.369995
637.159973
634.01001
627.070007
634.859985
638.570007
642.599976
638.840027
645.940002
648.330017
649.48999
652.72998
653.950012
652.909973
656.359985
661.599976
666.530029
667.119995
663.919983
658.929993
655.789978
654.72998
650.75
649.630005
658.460022
661.289978
662.460022
660.840027
662.960022
665.880005
666.25
669.01001
671.849976
676.950012
671.799988
674.340027
681.849976
678.210022
677.210022
682.400024
679.450012
686.780029
695.700012
697.150024
698.130005
696.809998
697.440002
700.77002
701.630005
706.950012
707.159973
697.900024
694.669983
696.340027
701.77002
705.119995
708.669983
708.849976
700.97998
698.440002
692.210022
695.02002
695.880005
690.539978
665.390015
659.429993
662.450012
663.609985
652.419983
651.400024
662.460022
667.070007
670.77002
669.51001
677.719971
683.919983
680.72998
681.369995
687.22998
688.960022
692.869995
694.280029
692.780029
695.210022
695.469971
687.400024
687.409973
682.719971
676.619995
675.039978
674.359985
681.01001
681.539978
680.76001
686.25
690.130005
686.640015
669.849976
670.710022
664.140015
668.880005
666.330017
673.119995
673.830017
673.940002
670.320007
666.780029
663.030029
661.969971
664.039978
663.51001
658.409973
645.869995
652.52002
658.159973
658.450012
661.419983
666.710022
678.159973
683.26001
680.039978
681.440002
682.820007
683.059998
681.690002
675.640015
676.369995
677.960022
680.780029
690.429993
697.429993
694.289978
694.690002
695.039978
704.090027
704.590027
700.530029
704.280029
705.859985
706.219971
702.01001
694.609985
687.73999
689.23999
688.049988
693.190002
696.409973
697.340027
696.25
695.940002
689.590027
688.73999
686.77002
684.789978
688.719971
694.809998
702.840027
701.070007
703.950012
703.590027
704.48999
702.219971
698.789978
702.710022
705.809998
707.669983
708.469971
712.48999
708.690002
699.72998
695.830017
701.900024
700.080017
695.52002
700.23999
704.539978
701
705.590027
707.23999
704.700012
707.659973
709.01001
713.789978
715.5
718.080017
718.48999
717.080017
718.77002
717.119995
718.26001
726.890015
731.01001
734.830017
730.47998
730.960022
730.859985
735.140015
733.659973
731.390015
734.070007
737.380005
742.840027
746.150024
748.650024
749.710022
739.349976
730.72998
737.710022
744.309998
740.320007
732.640015
739.549988
739.799988
740.109985
740.210022
733.559998
745.539978
752.26001
754.650024
759.950012
763.659973
763.169983
762.780029
763.22998
764.840027
762.27002
764.77002
762.48999
764.27002
767.650024
772.460022
778.969971
785.409973
787.419983
782.909973
768.710022
768.25
771.280029
772.679993
769.75
765.460022
771.880005
773.48999
779.26001
783.77002
785.659973
772.950012
757.26001
762.98999
766.210022
769.840027
776.5
778.97998
779.320007
772.450012
771.690002
762.359985
754.340027
751.559998
738.130005
746.820007
753.179993
754.869995
751.539978
754.390015
763.809998
766.72998
772.219971
771.090027
769.349976
767.890015
761.48999
760.73999
759.719971
751.469971
752.969971
755.530029
759.22998
760.150024
755.630005
756.070007
758.700012
761.059998
764.559998
768.47998
771.080017
776.799988
770.76001
774.280029
778.049988
780.409973
782.940002
786.690002
785.52002
786.869995
787.809998
792.309998
792.179993
793.02002
789.280029
793.030029
794.280029
790.650024
786.390015
788.799988
792.880005
796.530029
800.469971
797.23999
799.570007
797.789978
777.280029
779.200012
782.700012
786.530029
783.419983
781.390015
785.450012
790.119995
792.619995
790.23999
788.849976
791.150024
789.109985
779.440002
783.780029
792.5
788.640015
783.469971
784.580017
790.549988
795.049988
792.119995
793.049988
789.090027
789.200012
792.799988
793.52002
798.98999
803.849976
803.929993
797.299988
796.340027
797.51001
786.679993
783.450012
772.5
755.289978
744.909973
743.460022
727.409973
750.950012
750.719971
755.169983
748.710022
748.109985
739.219971
727.380005
727.309998
727.969971
720.450012
712.849976
705.52002
718.73999
722.559998
730.799988
734.210022
731.690002
733.840027
740.679993
739.369995
740.299988
740.549988
732.859985
722.960022
725
717
719.609985
716.919983
711.909973
711.52002
721.900024
727.309998
726.700012
724.950012
731.469971
732.070007
731.640015
733.140015
735.190002
735.52002
739.5
742.380005
743.429993
739.299988
729.789978
728.880005
734.25
731.700012
735.97998
735.840027
734.969971
729.349976
718.849976
708.789978
712.73999
700.849976
693.789978
702.679993
702.049988
704.01001
705.960022
706.849976
703.590027
701
706.530029
707.460022
706.830017
709.590027
719.349976
721.559998
721.359985
722.619995
719.320007
712.77002
715.030029
716.679993
716.880005
715.659973
712.130005
712.429993
722.159973
724.849976
724.799988
723.690002
720.179993
718.669983
720.469971
722.609985
728.200012
728.200012
731.609985
732.890015
735.51001
742.659973
742.169983
742.429993
742.289978
747.97998
751.719971
754.799988
762.940002
763.210022
766.460022
765.619995
758.950012
759.22998
759.47998
764.280029
769.299988
763.72998
760.01001
765.830017
768.609985
778.659973
777.909973
776.719971
766.73999
760.710022
760.440002
757.460022
755.630005
755.369995
760.01001
759.340027
764.289978
760.880005
747.299988
746.280029
744.190002
749.960022
756.809998
765.570007
767
767.890015
767.080017
765.780029
764.809998
770.619995
768.23999
765.380005
761.210022
758.26001
763.23999
767.469971
776.150024
777.48999
772.190002
771.820007
772.099976
766.080017
762.309998
767.539978
767.25
764.380005
762.119995
768.140015
769.02002
769.640015
765.840027
764.669983
757.73999
741.210022
736.700012
742.52002
745.72998
751.47998
750.320007
740.609985
745.02002
745.710022
741.22998
734.27002
719.119995
719.049988
719.119995
719.48999
725.669983
730.679993
729.070007
727.890015
728.51001
737.119995
739.340027
742.190002
746.190002
742.460022
749.530029
751.960022
743.580017
745.840027
745.659973
749.690002
752.090027
756.52002
755.73999
756.51001
762.159973
768.159973
772.140015
772.380005
768.549988
762.049988
759.51001
763.200012
760.97998
757.559998
758.909973
751.830017
755.200012
758.309998
763.640015
772.059998
778.849976
778.969971
783.77002
785.440002
790.429993
789.419983
790.619995
795.630005
793.309998
786.969971
784.619995
787.929993
791.349976
791.080017
784.5
793.72998
791.869995
793.679993
798.789978
797.77002
791.330017
795.809998
796.23999
802.219971
802.309998
808.23999
807.380005
809.340027
808.330017
810.48999
809.780029
809.099976
811.390015
818.659973
822.630005
826.140015
819.159973
816.859985
817.210022
818.049988
813.719971
816.320007
813.799988
814.690002
821.26001
824.830017
828.530029
832.640015
830.820007
825.73999
816.549988
819.01001
823.440002
828.909973
831.280029
836.909973
840.950012
843.97998
841.630005
841.789978
850.26001
846.75
843.530029
849.289978
848.169983
847.619995
853.830017
858.940002
863.059998
868.25
871.929993
864.059998
864.570007
871.179993
879.640015
877.97998
877.320007
871.869995
858.700012
864.580017
868.820007
872.969971
882.849976
879.400024
881.580017
886.130005
884.380005
887.97998
894.22998
895.719971
902.679993
908.650024
922.090027
929.830017
929.190002
940.090027
938.869995
926.97998
919.559998
920.52002
926.809998
933.450012
934.530029
941.820007
952.929993
969.76001
976.630005
970.219971
988.630005
994.150024
999.330017
1005.890015
988.530029
952.869995
960.570007
961.77002
978.570007
993.75
1000.179993
1010.659973
1005.280029
1001.210022
991.109985
983.75
982.700012
991.090027
995.219971
997.119995
1005.099976
1000.609985
1004.109985
1012.440002
1012.369995
1025.75
1029.23999
1031.280029
1019.700012
1025.290039
1028.189941
1020.929993
1019.969971
1008.150024
1003.640015
1012.609985
1020.109985
1019.469971
1039.300049
1044.280029
1051.079956
1060.030029
1066.560059
1065
1067.400024
1066.959961
1051.099976
1050.180054
1060.319946
1065.089966
1058.51001
1053.390015
1046.150024
1038.050049
1026.540039
1047.050049
1043.540039
1027.569946
1020.450012
1002.27002
1014.200012
1012.039978
984.73999
983.469971
1001.570007
1015.630005
1018.380005
1018.130005
1035.439941
1045.369995
1046.969971
1039.530029
1036.920044
1039.23999
1026.469971
1017.570007
1025.550049
1039.689941
1036.060059
1040.5
1057.319946
1065.660034
1062.140015
1043.900024
1047.939941
1065.589966
1063.869995
1058.459961
1040.619995
1041.849976
1044.47998
1045.030029
1029.469971
1024.98999
1021.23999
1030.170044
1029.319946
1050.050049
1057.569946
1059.199951
1055.310059
1069.790039
1065.890015
1061.72998
1053.170044
1062.410034
1061.5
1052.069946
1056.540039
1038.189941
1030.47998
1002.559998
1026.410034
1025.27002
1040.640015
1046.890015
1049.369995
1048.130005
1042.219971
1052.130005
1058.650024
1046.26001
1029.819946
1033.469971
1032.369995
998.809998
990.210022
1011.099976
1008.22998
988.570007
995.869995
998.299988
1007.23999
1018.450012
1029.439941
1028.040039
1043.459961
1035.949951
1040.959961
1042.51001
1051.300049
1059.790039
1069.459961
1072.109985
1083.339966
1089.079956
1084.880005
1093.170044
1094.599976
1095.380005
1087.219971
1088.030029
1090.540039
1090.709961
1083.23999
1096.849976
1117.109985
1117.790039
1113.050049
1106.170044
1107.550049
1100.050049
1086.079956
1084.880005
1096.810059
1091.819946
1093.119995
1063.72998
1080.5
1073.050049
1088.640015
1091.069946
1099.589966
1114.420044
1112.5
1101.819946
1099.790039
1102.219971
1087.089966
1088.349976
1093.880005
1094.829956
1101.400024
1106.569946
1111.290039
1115.849976
1118.209961
1105.660034
1109.150024
1105.280029
1097.140015
1100.939941
1110.439941
1124.920044
1120.869995
1136.300049
1138.699951
1153.5
